Date,FRAGBP,NETGBP,USAGBP
1808.05.10,,35.8333,
1808.05.11,,,
1808.05.12,,,
1808.05.13,,36.0833,
1808.05.14,,,
1808.05.15,,,
1808.05.16,,,
1808.05.17,,36.0833,
1808.05.18,,,
1808.05.19,,,
1808.05.20,,36.0833,
1808.05.21,,,
1808.05.22,,,
1808.05.23,,,
1808.05.24,,36.0833,
1808.05.25,,,
1808.05.26,,,
1808.05.27,,36.0833,
1808.05.28,,,
1808.05.29,,,
1808.05.30,,,
1808.05.31,,36.0833,
1808.06.01,,,
1808.06.02,,,
1808.06.03,,36.0833,
1808.06.04,,,
1808.06.05,,,
1808.06.06,,,
1808.06.07,,36.0833,
1808.06.08,,,
1808.06.09,,,
1808.06.10,,36.0833,
1808.06.11,,,
1808.06.12,,,
1808.06.13,,,
1808.06.14,,36.0833,
1808.06.15,,,
1808.06.16,,,
1808.06.17,,36.0833,
1808.06.18,,,
1808.06.19,,,
1808.06.20,,,
1808.06.21,,36.0833,
1808.06.22,,,
1808.06.23,,,
1808.06.24,,36.0833,
1808.06.25,,,
1808.06.26,,,
1808.06.27,,,
1808.06.28,,36.4167,
1808.06.29,,,
1808.06.30,,,
1808.07.01,,36.4167,
1808.07.02,,,
1808.07.03,,,
1808.07.04,,,
1808.07.05,,36.5833,
1808.07.06,,,
1808.07.07,,,
1808.07.08,,36.5833,
1808.07.09,,,
1808.07.10,,,
1808.07.11,,,
1808.07.12,,36.5833,
1808.07.13,,,
1808.07.14,,,
1808.07.15,,36.5833,
1808.07.16,,,
1808.07.17,,,
1808.07.18,,,
1808.07.19,,36.5833,
1808.07.20,,,
1808.07.21,,,
1808.07.22,,36.5833,
1808.07.23,,,
1808.07.24,,,
1808.07.25,,,
1808.07.26,,36.5833,
1808.07.27,,,
1808.07.28,,,
1808.07.29,,36.5833,
1808.07.30,,,
1808.07.31,,,
1808.08.01,,,
1808.08.02,,36.25,
1808.08.03,,,
1808.08.04,,,
1808.08.05,,36.25,
1808.08.06,,,
1808.08.07,,,
1808.08.08,,,
1808.08.09,,36.25,
1808.08.10,,,
1808.08.11,,,
1808.08.12,,36.25,
1808.08.13,,,
1808.08.14,,,
1808.08.15,,,
1808.08.16,,36.25,
1808.08.17,,,
1808.08.18,,,
1808.08.19,,36.25,
1808.08.20,,,
1808.08.21,,,
1808.08.22,,,
1808.08.23,,35.4167,
1808.08.24,,,
1808.08.25,,,
1808.08.26,,35.4167,
1808.08.27,,,
1808.08.28,,,
1808.08.29,,,
1808.08.30,,35.4167,
1808.08.31,,,
1808.09.01,,,
1808.09.02,,35,
1808.09.03,,,
1808.09.04,,,
1808.09.05,,,
1808.09.06,,35,
1808.09.07,,,
1808.09.08,,,
1808.09.09,,35,
1808.09.10,,,
1808.09.11,,,
1808.09.12,,,
1808.09.13,,35,
1808.09.14,,,
1808.09.15,,,
1808.09.16,,34.5833,
1808.09.17,,,
1808.09.18,,,
1808.09.19,,,
1808.09.20,,34.5833,
1808.09.21,,,
1808.09.22,,,
1808.09.23,,34.5833,
1808.09.24,,,
1808.09.25,,,
1808.09.26,,,
1808.09.27,,34.5833,
1808.09.28,,,
1808.09.29,,,
1808.09.30,,34.5833,
1808.10.01,,,
1808.10.02,,,
1808.10.03,,,
1808.10.04,,34.5833,
1808.10.05,,,
1808.10.06,,,
1808.10.07,,34.5833,
1808.10.08,,,
1808.10.09,,,
1808.10.10,,,
1808.10.11,,34.5833,
1808.10.12,,,
1808.10.13,,,
1808.10.14,,34.5833,
1808.10.15,,,
1808.10.16,,,
1808.10.17,,,
1808.10.18,,34.3333,
1808.10.19,,,
1808.10.20,,,
1808.10.21,,34.3333,
1808.10.22,,,
1808.10.23,,,
1808.10.24,,,
1808.10.25,,34.3333,
1808.10.26,,,
1808.10.27,,,
1808.10.28,,34.3333,
1808.10.29,,,
1808.10.30,,,
1808.10.31,,,
1808.11.01,,34,
1808.11.02,,,
1808.11.03,,,
1808.11.04,,34,
1808.11.05,,,
1808.11.06,,,
1808.11.07,,,
1808.11.08,,33.3333,
1808.11.09,,,
1808.11.10,,,
1808.11.11,,33,
1808.11.12,,,
1808.11.13,,,
1808.11.14,,,
1808.11.15,,33,
1808.11.16,,,
1808.11.17,,,
1808.11.18,,33.3333,
1808.11.19,,,
1808.11.20,,,
1808.11.21,,,
1808.11.22,,33.5,
1808.11.23,,,
1808.11.24,,,
1808.11.25,,33.5,
1808.11.26,,,
1808.11.27,,,
1808.11.28,,,
1808.11.29,,33.8333,
1808.11.30,,,
1808.12.01,,,
1808.12.02,,33.8333,
1808.12.03,,,
1808.12.04,,,
1808.12.05,,,
1808.12.06,,33.8333,
1808.12.07,,,
1808.12.08,,,
1808.12.09,,33.8333,
1808.12.10,,,
1808.12.11,,,
1808.12.12,,,
1808.12.13,,33.8333,
1808.12.14,,,
1808.12.15,,,
1808.12.16,,33.8333,
1808.12.17,,,
1808.12.18,,,
1808.12.19,,,
1808.12.20,,33.8333,
1808.12.21,,,
1808.12.22,,,
1808.12.23,,33.5,
1808.12.24,,,
1808.12.25,,,
1808.12.26,,,
1808.12.27,,33.5,
1808.12.28,,,
1808.12.29,,,
1808.12.30,,33.5,
1808.12.31,,,
1809.01.01,,,
1809.01.02,,,
1809.01.03,,33.5,
1809.01.04,,,
1809.01.05,,,
1809.01.06,,33.5,
1809.01.07,,,
1809.01.08,,,
1809.01.09,,,
1809.01.10,,33.5,
1809.01.11,,,
1809.01.12,,,
1809.01.13,,33.5,
1809.01.14,,,
1809.01.15,,,
1809.01.16,,,
1809.01.17,,33.5,
1809.01.18,,,
1809.01.19,,,
1809.01.20,,33.5,
1809.01.21,,,
1809.01.22,,,
1809.01.23,,,
1809.01.24,,33.5,
1809.01.25,,,
1809.01.26,,,
1809.01.27,,33.5,
1809.01.28,,,
1809.01.29,,,
1809.01.30,,,
1809.01.31,,33.1667,
1809.02.01,,,
1809.02.02,,,
1809.02.03,,33.1667,
1809.02.04,,,
1809.02.05,,,
1809.02.06,,,
1809.02.07,,33.1667,
1809.02.08,,,
1809.02.09,,,
1809.02.10,,33.1667,
1809.02.11,,,
1809.02.12,,,
1809.02.13,,,
1809.02.14,,33,
1809.02.15,,,
1809.02.16,,,
1809.02.17,,33,
1809.02.18,,,
1809.02.19,,,
1809.02.20,,,
1809.02.21,,33,
1809.02.22,,,
1809.02.23,,,
1809.02.24,,33,
1809.02.25,,,
1809.02.26,,,
1809.02.27,,,
1809.02.28,,33,
1809.03.01,,,
1809.03.02,,,
1809.03.03,,33,
1809.03.04,,,
1809.03.05,,,
1809.03.06,,,
1809.03.07,,33,
1809.03.08,,,
1809.03.09,,,
1809.03.10,,33,
1809.03.11,,,
1809.03.12,,,
1809.03.13,,,
1809.03.14,,33,
1809.03.15,,,
1809.03.16,,,
1809.03.17,,33,
1809.03.18,,,
1809.03.19,,,
1809.03.20,,,
1809.03.21,,33,
1809.03.22,,,
1809.03.23,,,
1809.03.24,,33,
1809.03.25,,,
1809.03.26,,,
1809.03.27,,,
1809.03.28,,33,
1809.03.29,,,
1809.03.30,,33,
1809.03.31,,,
1809.04.01,,,
1809.04.02,,,
1809.04.03,,,
1809.04.04,,33,
1809.04.05,,,
1809.04.06,,,
1809.04.07,,33,
1809.04.08,,,
1809.04.09,,,
1809.04.10,,,
1809.04.11,,33,
1809.04.12,,,
1809.04.13,,,
1809.04.14,,33,
1809.04.15,,,
1809.04.16,,,
1809.04.17,,,
1809.04.18,,33,
1809.04.19,,,
1809.04.20,,,
1809.04.21,,33,
1809.04.22,,,
1809.04.23,,,
1809.04.24,,,
1809.04.25,,32.5,
1809.04.26,,,
1809.04.27,,,
1809.04.28,,32.5,
1809.04.29,,,
1809.04.30,,,
1809.05.01,,,
1809.05.02,,32.5,
1809.05.03,,,
1809.05.04,,,
1809.05.05,,31.5,
1809.05.06,,,
1809.05.07,,,
1809.05.08,,,
1809.05.09,,31,
1809.05.10,,,
1809.05.11,,,
1809.05.12,,31,
1809.05.13,,,
1809.05.14,,,
1809.05.15,,,
1809.05.16,,31,
1809.05.17,,,
1809.05.18,,,
1809.05.19,,31,
1809.05.20,,,
1809.05.21,,,
1809.05.22,,,
1809.05.23,,31,
1809.05.24,,,
1809.05.25,,,
1809.05.26,,31,
1809.05.27,,,
1809.05.28,,,
1809.05.29,,,
1809.05.30,,31,
1809.05.31,,,
1809.06.01,,,
1809.06.02,,31,
1809.06.03,,,
1809.06.04,,,
1809.06.05,,,
1809.06.06,,31,
1809.06.07,,,
1809.06.08,,,
1809.06.09,,31,
1809.06.10,,,
1809.06.11,,,
1809.06.12,,31,
1809.06.13,,,
1809.06.14,,,
1809.06.15,,,
1809.06.16,,31,
1809.06.17,,,
1809.06.18,,,
1809.06.19,,,
1809.06.20,,31,
1809.06.21,,,
1809.06.22,,,
1809.06.23,,31,
1809.06.24,,,
1809.06.25,,,
1809.06.26,,,
1809.06.27,,31,
1809.06.28,,,
1809.06.29,,,
1809.06.30,,31,
1809.07.01,,,
1809.07.02,,,
1809.07.03,,,
1809.07.04,,31,
1809.07.05,,,
1809.07.06,,,
1809.07.07,,31,
1809.07.08,,,
1809.07.09,,,
1809.07.10,,,
1809.07.11,,31,
1809.07.12,,,
1809.07.13,,,
1809.07.14,,31,
1809.07.15,,,
1809.07.16,,,
1809.07.17,,,
1809.07.18,,31.3333,
1809.07.19,,,
1809.07.20,,,
1809.07.21,,31.5,
1809.07.22,,,
1809.07.23,,,
1809.07.24,,,
1809.07.25,,31.5,
1809.07.26,,,
1809.07.27,,,
1809.07.28,,31.5,
1809.07.29,,,
1809.07.30,,,
1809.07.31,,,
1809.08.01,,31.5,
1809.08.02,,,
1809.08.03,,,
1809.08.04,,31.5,
1809.08.05,,,
1809.08.06,,,
1809.08.07,,,
1809.08.08,,31.5,
1809.08.09,,,
1809.08.10,,,
1809.08.11,,31.5,
1809.08.12,,,
1809.08.13,,,
1809.08.14,,,
1809.08.15,,31.5,
1809.08.16,,,
1809.08.17,,,
1809.08.18,,31.5,
1809.08.19,,,
1809.08.20,,,
1809.08.21,,,
1809.08.22,,31.5,
1809.08.23,,,
1809.08.24,,,
1809.08.25,,31.3333,
1809.08.26,,,
1809.08.27,,,
1809.08.28,,,
1809.08.29,,31.3333,
1809.08.30,,,
1809.08.31,,,
1809.09.01,,31.3333,
1809.09.02,,,
1809.09.03,,,
1809.09.04,,,
1809.09.05,,31.3333,
1809.09.06,,,
1809.09.07,,,
1809.09.08,,31.3333,
1809.09.09,,,
1809.09.10,,,
1809.09.11,,,
1809.09.12,,31.3333,
1809.09.13,,,
1809.09.14,,,
1809.09.15,,31.3333,
1809.09.16,,,
1809.09.17,,,
1809.09.18,,,
1809.09.19,,31.3333,
1809.09.20,,,
1809.09.21,,,
1809.09.22,,31.3333,
1809.09.23,,,
1809.09.24,,,
1809.09.25,,,
1809.09.26,,31.3333,
1809.09.27,,,
1809.09.28,,,
1809.09.29,,31.3333,
1809.09.30,,,
1809.10.01,,,
1809.10.02,,,
1809.10.03,,31.3333,
1809.10.04,,,
1809.10.05,,,
1809.10.06,,31.3333,
1809.10.07,,,
1809.10.08,,,
1809.10.09,,,
1809.10.10,,31.3333,
1809.10.11,,,
1809.10.12,,,
1809.10.13,,31.3333,
1809.10.14,,,
1809.10.15,,,
1809.10.16,,,
1809.10.17,,31.3333,
1809.10.18,,,
1809.10.19,,,
1809.10.20,,30.8333,
1809.10.21,,,
1809.10.22,,,
1809.10.23,,,
1809.10.24,,30.8333,
1809.10.25,,,
1809.10.26,,,
1809.10.27,,30.8333,
1809.10.28,,,
1809.10.29,,,
1809.10.30,,,
1809.10.31,,30.8333,
1809.11.01,,,
1809.11.02,,,
1809.11.03,,30.8333,
1809.11.04,,,
1809.11.05,,,
1809.11.06,,,
1809.11.07,,30.8333,
1809.11.08,,,
1809.11.09,,,
1809.11.10,,30.8333,
1809.11.11,,,
1809.11.12,,,
1809.11.13,,,
1809.11.14,,31.1667,
1809.11.15,,,
1809.11.16,,,
1809.11.17,,31.1667,
1809.11.18,,,
1809.11.19,,,
1809.11.20,,,
1809.11.21,,31.1667,
1809.11.22,,,
1809.11.23,,,
1809.11.24,,31.5,
1809.11.25,,,
1809.11.26,,,
1809.11.27,,,
1809.11.28,,32,
1809.11.29,,,
1809.11.30,,,
1809.12.01,,32,
1809.12.02,,,
1809.12.03,,,
1809.12.04,,,
1809.12.05,,32,
1809.12.06,,,
1809.12.07,,,
1809.12.08,,32,
1809.12.09,,,
1809.12.10,,,
1809.12.11,,,
1809.12.12,,32,
1809.12.13,,,
1809.12.14,,,
1809.12.15,,32,
1809.12.16,,,
1809.12.17,,,
1809.12.18,,,
1809.12.19,,32,
1809.12.20,,,
1809.12.21,,,
1809.12.22,,32,
1809.12.23,,,
1809.12.24,,,
1809.12.25,,,
1809.12.26,,32,
1809.12.27,,,
1809.12.28,,,
1809.12.29,,32,
1809.12.30,,,
1809.12.31,,,
1810.01.01,,,
1810.01.02,,32,
1810.01.03,,,
1810.01.04,,,
1810.01.05,,32,
1810.01.06,,,
1810.01.07,,,
1810.01.08,,,
1810.01.09,,32,
1810.01.10,,,
1810.01.11,,,
1810.01.12,,32,
1810.01.13,,,
1810.01.14,,,
1810.01.15,,,
1810.01.16,,31.8333,
1810.01.17,,,
1810.01.18,,,
1810.01.19,,31.8333,
1810.01.20,,,
1810.01.21,,,
1810.01.22,,,
1810.01.23,,31.8333,
1810.01.24,,,
1810.01.25,,,
1810.01.26,,31.5,
1810.01.27,,,
1810.01.28,,,
1810.01.29,,,
1810.01.30,,31.3333,
1810.01.31,,,
1810.02.01,,,
1810.02.02,,31.3333,
1810.02.03,,,
1810.02.04,,,
1810.02.05,,,
1810.02.06,,31.3333,
1810.02.07,,,
1810.02.08,,,
1810.02.09,,31.3333,
1810.02.10,,,
1810.02.11,,,
1810.02.12,,,
1810.02.13,,31.3333,
1810.02.14,,,
1810.02.15,,,
1810.02.16,,31.3333,
1810.02.17,,,
1810.02.18,,,
1810.02.19,,,
1810.02.20,,31.3333,
1810.02.21,,,
1810.02.22,,,
1810.02.23,,31.5,
1810.02.24,,,
1810.02.25,,,
1810.02.26,,,
1810.02.27,,31.5,
1810.02.28,,,
1810.03.01,,,
1810.03.02,,31.6667,
1810.03.03,,,
1810.03.04,,,
1810.03.05,,,
1810.03.06,,31.6667,
1810.03.07,,,
1810.03.08,,,
1810.03.09,,31.4167,
1810.03.10,,,
1810.03.11,,,
1810.03.12,,,
1810.03.13,,31.4167,
1810.03.14,,,
1810.03.15,,,
1810.03.16,,31.4167,
1810.03.17,,,
1810.03.18,,,
1810.03.19,,,
1810.03.20,,31.4167,
1810.03.21,,,
1810.03.22,,,
1810.03.23,,31.4167,
1810.03.24,,,
1810.03.25,,,
1810.03.26,,,
1810.03.27,,32,
1810.03.28,,,
1810.03.29,,,
1810.03.30,,32.4167,
1810.03.31,,,
1810.04.01,,,
1810.04.02,,,
1810.04.03,,33.4167,
1810.04.04,,,
1810.04.05,,,
1810.04.06,,33.4167,
1810.04.07,,,
1810.04.08,,,
1810.04.09,,,
1810.04.10,,33.4167,
1810.04.11,,,
1810.04.12,,,
1810.04.13,,33.4167,
1810.04.14,,,
1810.04.15,,,
1810.04.16,,,
1810.04.17,,33.4167,
1810.04.18,,,
1810.04.19,,33.4167,
1810.04.20,,,
1810.04.21,,,
1810.04.22,,,
1810.04.23,,,
1810.04.24,,33.4167,
1810.04.25,,,
1810.04.26,,,
1810.04.27,,33.4167,
1810.04.28,,,
1810.04.29,,,
1810.04.30,,,
1810.05.01,,33.4167,
1810.05.02,,,
1810.05.03,,,
1810.05.04,,33.4167,
1810.05.05,,,
1810.05.06,,,
1810.05.07,,,
1810.05.08,,33.4167,
1810.05.09,,,
1810.05.10,,,
1810.05.11,,33.4167,
1810.05.12,,,
1810.05.13,,,
1810.05.14,,,
1810.05.15,,33.4167,
1810.05.16,,,
1810.05.17,,,
1810.05.18,,33.4167,
1810.05.19,,,
1810.05.20,,,
1810.05.21,,,
1810.05.22,,33.4167,
1810.05.23,,,
1810.05.24,,,
1810.05.25,,33.4167,
1810.05.26,,,
1810.05.27,,,
1810.05.28,,,
1810.05.29,,33.4167,
1810.05.30,,,
1810.05.31,,,
1810.06.01,,33.4167,
1810.06.02,,,
1810.06.03,,,
1810.06.04,,,
1810.06.05,,33.4167,
1810.06.06,,,
1810.06.07,,,
1810.06.08,,33.4167,
1810.06.09,,,
1810.06.10,,,
1810.06.11,,,
1810.06.12,,33.4167,
1810.06.13,,,
1810.06.14,,,
1810.06.15,,33.4167,
1810.06.16,,,
1810.06.17,,,
1810.06.18,,,
1810.06.19,,33.4167,
1810.06.20,,,
1810.06.21,,,
1810.06.22,,33.4167,
1810.06.23,,,
1810.06.24,,,
1810.06.25,,,
1810.06.26,,33.4167,
1810.06.27,,,
1810.06.28,,,
1810.06.29,,33.4167,
1810.06.30,,,
1810.07.01,,,
1810.07.02,,,
1810.07.03,,33,
1810.07.04,,,
1810.07.05,,,
1810.07.06,,33,
1810.07.07,,,
1810.07.08,,,
1810.07.09,,,
1810.07.10,,33,
1810.07.11,,,
1810.07.12,,,
1810.07.13,,33,
1810.07.14,,,
1810.07.15,,,
1810.07.16,,,
1810.07.17,,33,
1810.07.18,,,
1810.07.19,,,
1810.07.20,,33,
1810.07.21,,,
1810.07.22,,,
1810.07.23,,,
1810.07.24,,33,
1810.07.25,,,
1810.07.26,,,
1810.07.27,,33,
1810.07.28,,,
1810.07.29,,,
1810.07.30,,,
1810.07.31,,33,
1810.08.01,,,
1810.08.02,,,
1810.08.03,,33,
1810.08.04,,,
1810.08.05,,,
1810.08.06,,,
1810.08.07,,33,
1810.08.08,,,
1810.08.09,,,
1810.08.10,,33,
1810.08.11,,,
1810.08.12,,,
1810.08.13,,,
1810.08.14,,33,
1810.08.15,,,
1810.08.16,,,
1810.08.17,,33,
1810.08.18,,,
1810.08.19,,,
1810.08.20,,,
1810.08.21,,33,
1810.08.22,,,
1810.08.23,,,
1810.08.24,,33,
1810.08.25,,,
1810.08.26,,,
1810.08.27,,,
1810.08.28,,33,
1810.08.29,,,
1810.08.30,,,
1810.08.31,,33,
1810.09.01,,,
1810.09.02,,,
1810.09.03,,,
1810.09.04,,33,
1810.09.05,,,
1810.09.06,,,
1810.09.07,,33,
1810.09.08,,,
1810.09.09,,,
1810.09.10,,,
1810.09.11,,33,
1810.09.12,,,
1810.09.13,,,
1810.09.14,,33,
1810.09.15,,,
1810.09.16,,,
1810.09.17,,,
1810.09.18,,33,
1810.09.19,,,
1810.09.20,,,
1810.09.21,,33,
1810.09.22,,,
1810.09.23,,,
1810.09.24,,,
1810.09.25,,33,
1810.09.26,,,
1810.09.27,,,
1810.09.28,,33,
1810.09.29,,,
1810.09.30,,,
1810.10.01,,,
1810.10.02,,33,
1810.10.03,,,
1810.10.04,,,
1810.10.05,,33,
1810.10.06,,,
1810.10.07,,,
1810.10.08,,,
1810.10.09,,33,
1810.10.10,,,
1810.10.11,,,
1810.10.12,,33,
1810.10.13,,,
1810.10.14,,,
1810.10.15,,,
1810.10.16,,33,
1810.10.17,,,
1810.10.18,,,
1810.10.19,,33,
1810.10.20,,,
1810.10.21,,,
1810.10.22,,,
1810.10.23,,32,
1810.10.24,,,
1810.10.25,,,
1810.10.26,,32,
1810.10.27,,,
1810.10.28,,,
1810.10.29,,,
1810.10.30,,32,
1810.10.31,,,
1810.11.01,,,
1810.11.02,,31.5,
1810.11.03,,,
1810.11.04,,,
1810.11.05,,,
1810.11.06,,31.5,
1810.11.07,,,
1810.11.08,,,
1810.11.09,,31.5,
1810.11.10,,,
1810.11.11,,,
1810.11.12,,,
1810.11.13,,31.5,
1810.11.14,,,
1810.11.15,,,
1810.11.16,,31.5,
1810.11.17,,,
1810.11.18,,,
1810.11.19,,,
1810.11.20,,31.5,
1810.11.21,,,
1810.11.22,,,
1810.11.23,,31.5,
1810.11.24,,,
1810.11.25,,,
1810.11.26,,,
1810.11.27,,31.5,
1810.11.28,,,
1810.11.29,,,
1810.11.30,,31.5,
1810.12.01,,,
1810.12.02,,,
1810.12.03,,,
1810.12.04,,31.5,
1810.12.05,,,
1810.12.06,,,
1810.12.07,,31.5,
1810.12.08,,,
1810.12.09,,,
1810.12.10,,,
1810.12.11,,31.5,
1810.12.12,,,
1810.12.13,,,
1810.12.14,,31.5,
1810.12.15,,,
1810.12.16,,,
1810.12.17,,,
1810.12.18,,31.5,
1810.12.19,,,
1810.12.20,,,
1810.12.21,,31.5,
1810.12.22,,,
1810.12.23,,,
1810.12.24,,31.5,
1810.12.25,,,
1810.12.26,,,
1810.12.27,,,
1810.12.28,,30.5,
1810.12.29,,,
1810.12.30,,,
1810.12.31,,30.5,
1811.01.01,,,
1811.01.02,,,
1811.01.03,,,
1811.01.04,,,
1811.01.05,,,
1811.01.06,,,
1811.01.07,,,
1811.01.08,,,
1811.01.09,,,
1811.01.10,,,
1811.01.11,,,
1811.01.12,,,
1811.01.13,,,
1811.01.14,,,
1811.01.15,,,
1811.01.16,,,
1811.01.17,,,
1811.01.18,,,
1811.01.19,,,
1811.01.20,,,
1811.01.21,,,
1811.01.22,,,
1811.01.23,,,
1811.01.24,,,
1811.01.25,,,
1811.01.26,,,
1811.01.27,,,
1811.01.28,,,
1811.01.29,,,
1811.01.30,,,
1811.01.31,,,
1811.02.01,,,
1811.02.02,,,
1811.02.03,,,
1811.02.04,,,
1811.02.05,,,
1811.02.06,,,
1811.02.07,,,
1811.02.08,,,
1811.02.09,,,
1811.02.10,,,
1811.02.11,,,
1811.02.12,,,
1811.02.13,,,
1811.02.14,,,
1811.02.15,,,
1811.02.16,,,
1811.02.17,,,
1811.02.18,,,
1811.02.19,,,
1811.02.20,,,
1811.02.21,,,
1811.02.22,,,
1811.02.23,,,
1811.02.24,,,
1811.02.25,,,
1811.02.26,,,
1811.02.27,,,
1811.02.28,,,
1811.03.01,,,
1811.03.02,,,
1811.03.03,,,
1811.03.04,,,
1811.03.05,,,
1811.03.06,,,
1811.03.07,,,
1811.03.08,,,
1811.03.09,,,
1811.03.10,,,
1811.03.11,,,
1811.03.12,,,
1811.03.13,,,
1811.03.14,,,
1811.03.15,,,
1811.03.16,,,
1811.03.17,,,
1811.03.18,,,
1811.03.19,,,
1811.03.20,,,
1811.03.21,,,
1811.03.22,,,
1811.03.23,,,
1811.03.24,,,
1811.03.25,,,
1811.03.26,,,
1811.03.27,,,
1811.03.28,,,
1811.03.29,,,
1811.03.30,,,
1811.03.31,,,
1811.04.01,,,
1811.04.02,,,
1811.04.03,,,
1811.04.04,,,
1811.04.05,,,
1811.04.06,,,
1811.04.07,,,
1811.04.08,,,
1811.04.09,,,
1811.04.10,,,
1811.04.11,,,
1811.04.12,,,
1811.04.13,,,
1811.04.14,,,
1811.04.15,,,
1811.04.16,,,
1811.04.17,,,
1811.04.18,,,
1811.04.19,,,
1811.04.20,,,
1811.04.21,,,
1811.04.22,,,
1811.04.23,,,
1811.04.24,,,
1811.04.25,,,
1811.04.26,,,
1811.04.27,,,
1811.04.28,,,
1811.04.29,,,
1811.04.30,,,
1811.05.01,,,
1811.05.02,,,
1811.05.03,,,
1811.05.04,,,
1811.05.05,,,
1811.05.06,,,
1811.05.07,,,
1811.05.08,,,
1811.05.09,,,
1811.05.10,,,
1811.05.11,,,
1811.05.12,,,
1811.05.13,,,
1811.05.14,,,
1811.05.15,,,
1811.05.16,,,
1811.05.17,,,
1811.05.18,,,
1811.05.19,,,
1811.05.20,,,
1811.05.21,,,
1811.05.22,,,
1811.05.23,,,
1811.05.24,,,
1811.05.25,,,
1811.05.26,,,
1811.05.27,,,
1811.05.28,,,
1811.05.29,,,
1811.05.30,,,
1811.05.31,,,
1811.06.01,,,
1811.06.02,,,
1811.06.03,,,
1811.06.04,,,
1811.06.05,,,
1811.06.06,,,
1811.06.07,,,
1811.06.08,,,
1811.06.09,,,
1811.06.10,,,
1811.06.11,,,
1811.06.12,,,
1811.06.13,,,
1811.06.14,,,
1811.06.15,,,
1811.06.16,,,
1811.06.17,,,
1811.06.18,,,
1811.06.19,,,
1811.06.20,,,
1811.06.21,,,
1811.06.22,,,
1811.06.23,,,
1811.06.24,,,
1811.06.25,,,
1811.06.26,,,
1811.06.27,,,
1811.06.28,,,
1811.06.29,,,
1811.06.30,,,
1811.07.01,,,
1811.07.02,,,
1811.07.03,,,
1811.07.04,,,
1811.07.05,,,
1811.07.06,,,
1811.07.07,,,
1811.07.08,,,
1811.07.09,,,
1811.07.10,,,
1811.07.11,,,
1811.07.12,,,
1811.07.13,,,
1811.07.14,,,
1811.07.15,,,
1811.07.16,,,
1811.07.17,,,
1811.07.18,,,
1811.07.19,,,
1811.07.20,,,
1811.07.21,,,
1811.07.22,,,
1811.07.23,,,
1811.07.24,,,
1811.07.25,,,
1811.07.26,,,
1811.07.27,,,
1811.07.28,,,
1811.07.29,,,
1811.07.30,,,
1811.07.31,,,
1811.08.01,,,
1811.08.02,,,
1811.08.03,,,
1811.08.04,,,
1811.08.05,,,
1811.08.06,,,
1811.08.07,,,
1811.08.08,,,
1811.08.09,,,
1811.08.10,,,
1811.08.11,,,
1811.08.12,,,
1811.08.13,,,
1811.08.14,,,
1811.08.15,,,
1811.08.16,,,
1811.08.17,,,
1811.08.18,,,
1811.08.19,,,
1811.08.20,,,
1811.08.21,,,
1811.08.22,,,
1811.08.23,,,
1811.08.24,,,
1811.08.25,,,
1811.08.26,,,
1811.08.27,,,
1811.08.28,,,
1811.08.29,,,
1811.08.30,,,
1811.08.31,,,
1811.09.01,,,
1811.09.02,,,
1811.09.03,,,
1811.09.04,,,
1811.09.05,,,
1811.09.06,,,
1811.09.07,,,
1811.09.08,,,
1811.09.09,,,
1811.09.10,,,
1811.09.11,,,
1811.09.12,,,
1811.09.13,,,
1811.09.14,,,
1811.09.15,,,
1811.09.16,,,
1811.09.17,,,
1811.09.18,,,
1811.09.19,,,
1811.09.20,,,
1811.09.21,,,
1811.09.22,,,
1811.09.23,,,
1811.09.24,,,
1811.09.25,,,
1811.09.26,,,
1811.09.27,,,
1811.09.28,,,
1811.09.29,,,
1811.09.30,,,
1811.10.01,,,
1811.10.02,,,
1811.10.03,,,
1811.10.04,,,
1811.10.05,,,
1811.10.06,,,
1811.10.07,,,
1811.10.08,,,
1811.10.09,,,
1811.10.10,,,
1811.10.11,,,
1811.10.12,,,
1811.10.13,,,
1811.10.14,,,
1811.10.15,,,
1811.10.16,,,
1811.10.17,,,
1811.10.18,,,
1811.10.19,,,
1811.10.20,,,
1811.10.21,,,
1811.10.22,,,
1811.10.23,,,
1811.10.24,,,
1811.10.25,,,
1811.10.26,,,
1811.10.27,,,
1811.10.28,,,
1811.10.29,,,
1811.10.30,,,
1811.10.31,,,
1811.11.01,,,
1811.11.02,,,
1811.11.03,,,
1811.11.04,,,
1811.11.05,,,
1811.11.06,,,
1811.11.07,,,
1811.11.08,,,
1811.11.09,,,
1811.11.10,,,
1811.11.11,,,
1811.11.12,,,
1811.11.13,,,
1811.11.14,,,
1811.11.15,,,
1811.11.16,,,
1811.11.17,,,
1811.11.18,,,
1811.11.19,,,
1811.11.20,,,
1811.11.21,,,
1811.11.22,,,
1811.11.23,,,
1811.11.24,,,
1811.11.25,,,
1811.11.26,,,
1811.11.27,,,
1811.11.28,,,
1811.11.29,,,
1811.11.30,,,
1811.12.01,,,
1811.12.02,,,
1811.12.03,,,
1811.12.04,,,
1811.12.05,,,
1811.12.06,,,
1811.12.07,,,
1811.12.08,,,
1811.12.09,,,
1811.12.10,,,
1811.12.11,,,
1811.12.12,,,
1811.12.13,,,
1811.12.14,,,
1811.12.15,,,
1811.12.16,,,
1811.12.17,,,
1811.12.18,,,
1811.12.19,,,
1811.12.20,,,
1811.12.21,,,
