YEAR,MNTH,DAY,AAR,ADWIC,ADEIC
"1773","8","25","4.6250000000","34.0000000000","347.0000000000"
"1773","8","27","4.7500000000","34.0000000000","345.0000000000"
"1773","8","30","4.7500000000","34.0000000000","347.5000000000"
"1773","9","1","4.7500000000","34.2500000000","352.5000000000"
"1773","9","3","4.7500000000","34.2500000000","354.5000000000"
"1773","9","6","4.7500000000","34.2500000000","355.5000000000"
"1773","9","8","4.8120000000","34.5000000000","355.5000000000"
"1773","9","10","4.8750000000","34.7500000000","357.0000000000"
"1773","9","13","4.7500000000","35.5000000000","362.0000000000"
"1773","9","15","4.8120000000","35.5000000000","360.0000000000"
"1773","9","17","4.8120000000","35.2500000000","359.0000000000"
"1773","9","20","0.0000000000","35.0000000000","358.0000000000"
"1773","9","22","0.0000000000","35.0000000000","360.0000000000"
"1773","9","24","4.7500000000","35.0000000000","359.0000000000"
"1773","9","29","4.7500000000","35.0000000000","358.5000000000"
"1773","10","1","4.7500000000","35.0000000000","352.0000000000"
"1773","10","4","4.7500000000","35.0000000000","352.0000000000"
"1773","10","6","4.8750000000","35.0000000000","353.0000000000"
"1773","10","8","4.8750000000","35.0000000000","353.0000000000"
"1773","10","11","4.8750000000","34.7500000000","351.5000000000"
"1773","10","13","4.8750000000","34.5000000000","349.5000000000"
"1773","10","15","4.8750000000","34.5000000000","350.0000000000"
"1773","10","18","4.8750000000","34.5000000000","351.0000000000"
"1773","10","20","4.8750000000","34.5000000000","352.0000000000"
"1773","10","22","4.8750000000","34.5000000000","354.0000000000"
"1773","10","25","4.8750000000","34.5000000000","356.5000000000"
"1773","10","27","4.8750000000","34.5000000000","357.5000000000"
"1773","10","29","4.8750000000","34.5000000000","363.0000000000"
"1773","11","3","4.8750000000","34.5000000000","356.0000000000"
"1773","11","5","4.8750000000","34.5000000000","356.0000000000"
"1773","11","8","4.8750000000","34.5000000000","354.0000000000"
"1773","11","10","4.8750000000","34.5000000000","353.0000000000"
"1773","11","12","4.8750000000","34.2500000000","355.0000000000"
"1773","11","15","4.8750000000","34.5000000000","354.0000000000"
"1773","11","17","4.8750000000","34.7500000000","357.0000000000"
"1773","11","19","4.8750000000","34.5000000000","355.0000000000"
"1773","11","22","4.8750000000","34.5000000000","352.0000000000"
"1773","11","24","4.8750000000","34.5000000000","352.0000000000"
"1773","11","26","4.8750000000","34.7500000000","351.0000000000"
"1773","11","29","4.8750000000","34.7500000000","354.0000000000"
"1773","12","1","4.8750000000","35.0000000000","354.0000000000"
"1773","12","3","4.8750000000","35.0000000000","353.0000000000"
"1773","12","6","4.8750000000","35.0000000000","349.0000000000"
"1773","12","10","4.8750000000","34.7500000000","349.0000000000"
"1773","12","13","4.8750000000","34.7500000000","350.0000000000"
"1773","12","15","4.8750000000","34.7500000000","347.5000000000"
"1773","12","17","4.8750000000","34.7500000000","348.0000000000"
"1773","12","20","4.7500000000","34.7500000000","345.0000000000"
"1773","12","22","4.7500000000","34.7500000000","345.0000000000"
"1773","12","24","4.7500000000","34.7500000000","344.5000000000"
"1773","12","27","4.8750000000","34.7500000000","342.0000000000"
"1773","12","29","4.8750000000","34.7500000000","343.0000000000"
"1774","1","3","4.8750000000","34.7500000000","345.0000000000"
"1774","1","5","4.8750000000","34.7500000000","344.0000000000"
"1774","1","7","4.7500000000","34.7500000000","343.0000000000"
"1774","1","10","4.7500000000","34.7500000000","342.0000000000"
"1774","1","12","4.7500000000","34.7500000000","341.0000000000"
"1774","1","14","4.6250000000","35.0000000000","339.0000000000"
"1774","1","17","0.0000000000","35.0000000000","336.0000000000"
"1774","1","19","0.0000000000","35.0000000000","335.0000000000"
"1774","1","21","0.0000000000","34.7500000000","335.5000000000"
"1774","1","24","0.0000000000","34.7500000000","357.0000000000"
"1774","1","26","0.0000000000","34.7500000000","353.5000000000"
"1774","1","28","4.6250000000","34.7500000000","353.0000000000"
"1774","1","31","4.6250000000","34.7500000000","357.0000000000"
"1774","2","2","4.6250000000","34.7500000000","353.0000000000"
"1774","2","4","4.5000000000","34.7500000000","352.0000000000"
"1774","2","7","4.5000000000","34.7500000000","350.0000000000"
"1774","2","9","4.6250000000","34.7500000000","352.0000000000"
"1774","2","11","4.6250000000","34.7500000000","353.0000000000"
"1774","2","14","4.5000000000","34.7500000000","355.0000000000"
"1774","2","18","4.5000000000","34.7500000000","358.0000000000"
"1774","2","21","4.6250000000","34.7500000000","358.2500000000"
"1774","2","23","4.6670000000","34.7500000000","356.0000000000"
"1774","2","25","4.6670000000","34.7500000000","355.5000000000"
"1774","2","28","4.7500000000","34.5000000000","356.0000000000"
"1774","3","2","4.7500000000","34.5000000000","360.5000000000"
"1774","3","4","4.7500000000","34.7500000000","363.0000000000"
"1774","3","7","4.7500000000","34.7500000000","356.0000000000"
"1774","3","9","4.7500000000","34.7500000000","357.0000000000"
"1774","3","11","4.7500000000","34.7500000000","357.0000000000"
"1774","3","14","4.7500000000","34.7500000000","353.0000000000"
"1774","3","16","4.7500000000","34.7500000000","354.5000000000"
"1774","3","18","4.7500000000","34.7500000000","353.0000000000"
"1774","3","21","4.7500000000","34.7500000000","347.5000000000"
"1774","3","23","4.7500000000","34.7500000000","349.0000000000"
"1774","3","25","4.7500000000","34.7500000000","349.0000000000"
"1774","3","30","4.7500000000","34.7500000000","348.0000000000"
"1774","4","1","4.8120000000","34.7500000000","348.0000000000"
"1774","4","6","4.7500000000","34.7500000000","347.5000000000"
"1774","4","8","4.8120000000","34.7500000000","348.5000000000"
"1774","4","11","4.7500000000","34.5000000000","348.0000000000"
"1774","4","15","4.8120000000","34.5000000000","348.5000000000"
"1774","4","18","4.8120000000","34.5000000000","348.5000000000"
"1774","4","22","4.7500000000","34.7500000000","348.0000000000"
"1774","4","25","4.8120000000","34.5000000000","348.0000000000"
"1774","4","27","4.7500000000","34.5000000000","348.0000000000"
"1774","4","29","4.7500000000","34.5000000000","344.0000000000"
"1774","5","2","4.7500000000","34.5000000000","345.0000000000"
"1774","5","4","4.7500000000","34.5000000000","346.0000000000"
"1774","5","6","4.6670000000","34.5000000000","348.0000000000"
"1774","5","9","4.6250000000","34.5000000000","350.5000000000"
"1774","5","11","4.6900000000","34.5000000000","350.5000000000"
"1774","5","13","4.6900000000","34.2500000000","349.0000000000"
"1774","5","18","4.6250000000","34.2500000000","351.0000000000"
"1774","5","20","4.6900000000","34.5000000000","355.5000000000"
"1774","5","25","0.0000000000","34.5000000000","355.5000000000"
"1774","5","27","4.6250000000","34.5000000000","354.5000000000"
"1774","5","30","4.6250000000","34.5000000000","353.0000000000"
"1774","6","1","4.6250000000","34.5000000000","353.0000000000"
"1774","6","3","4.6900000000","34.5000000000","342.0000000000"
"1774","6","6","4.7500000000","34.5000000000","344.0000000000"
"1774","6","8","4.6250000000","34.5000000000","345.5000000000"
"1774","6","10","4.6250000000","34.5000000000","345.0000000000"
"1774","6","13","4.6900000000","34.5000000000","346.0000000000"
"1774","6","15","4.6900000000","34.5000000000","344.0000000000"
"1774","6","17","4.0000000000","34.7500000000","340.0000000000"
"1774","6","20","4.6250000000","34.7500000000","341.0000000000"
"1774","6","22","4.6250000000","34.7500000000","339.0000000000"
"1774","6","24","4.6250000000","34.7500000000","340.0000000000"
"1774","6","27","4.6250000000","34.7500000000","340.0000000000"
"1774","6","29","4.6250000000","34.7500000000","340.0000000000"
"1774","7","4","4.5000000000","0.0000000000","343.0000000000"
"1774","7","6","4.5000000000","0.0000000000","344.0000000000"
"1774","7","8","4.5000000000","0.0000000000","342.0000000000"
"1774","7","11","4.3750000000","0.0000000000","341.0000000000"
"1774","7","15","4.3750000000","34.7500000000","341.0000000000"
"1774","7","18","0.0000000000","34.7500000000","341.0000000000"
"1774","7","20","0.0000000000","34.7500000000","341.0000000000"
"1774","7","22","0.0000000000","34.7500000000","340.0000000000"
"1774","7","25","0.0000000000","34.7500000000","339.5000000000"
"1774","7","27","0.0000000000","34.7500000000","339.5000000000"
"1774","7","29","4.5000000000","34.7500000000","339.5000000000"
"1774","8","3","4.3750000000","34.7500000000","338.5000000000"
"1774","8","5","4.3750000000","34.7500000000","338.5000000000"
"1774","8","8","4.3750000000","34.7500000000","339.0000000000"
"1774","8","10","4.3750000000","34.7500000000","339.5000000000"
"1774","8","12","4.3750000000","34.7500000000","341.0000000000"
"1774","8","15","4.5000000000","34.7500000000","342.0000000000"
"1774","8","17","4.5000000000","35.0000000000","345.0000000000"
"1774","8","19","4.5000000000","35.0000000000","345.5000000000"
"1774","8","24","4.6900000000","35.2500000000","346.0000000000"
"1774","8","26","4.6250000000","35.2500000000","345.0000000000"
"1774","8","29","4.6250000000","35.2500000000","343.0000000000"
"1774","8","31","4.6250000000","35.2500000000","342.0000000000"
"1774","9","2","4.7500000000","35.2500000000","342.0000000000"
"1774","9","5","4.7500000000","35.2500000000","341.0000000000"
"1774","9","9","4.7500000000","35.2500000000","342.5000000000"
"1774","9","12","4.7500000000","35.2500000000","342.5000000000"
"1774","9","14","4.7500000000","35.2500000000","342.0000000000"
"1774","9","16","4.7500000000","35.0000000000","342.0000000000"
"1774","9","19","0.0000000000","35.2500000000","341.0000000000"
"1774","9","23","4.7500000000","34.7500000000","342.0000000000"
"1774","9","26","4.7500000000","34.5000000000","344.0000000000"
"1774","10","3","4.7500000000","34.7500000000","342.0000000000"
"1774","10","5","4.7500000000","34.7500000000","342.0000000000"
"1774","10","7","4.7500000000","34.7500000000","341.5000000000"
"1774","10","10","4.7500000000","34.7500000000","342.5000000000"
"1774","10","12","4.8750000000","34.5000000000","342.5000000000"
"1774","10","14","4.8750000000","34.5000000000","342.5000000000"
"1774","10","17","4.8750000000","34.5000000000","342.5000000000"
"1774","10","19","4.7500000000","34.5000000000","342.5000000000"
"1774","10","24","4.6900000000","34.5000000000","342.5000000000"
"1774","10","26","4.8750000000","34.5000000000","342.5000000000"
"1774","10","28","4.8120000000","34.5000000000","342.0000000000"
"1774","10","31","4.8120000000","34.5000000000","341.5000000000"
"1774","11","2","4.8120000000","34.2500000000","341.5000000000"
"1774","11","4","4.8120000000","34.2500000000","341.0000000000"
"1774","11","7","4.8120000000","34.2500000000","340.5000000000"
"1774","11","9","4.8120000000","34.2500000000","340.5000000000"
"1774","11","11","4.8120000000","34.2500000000","341.0000000000"
"1774","11","14","4.8750000000","34.0000000000","341.5000000000"
"1774","11","16","4.8750000000","34.2500000000","341.0000000000"
"1774","11","18","4.7500000000","34.2500000000","343.0000000000"
"1774","11","21","4.8120000000","34.2500000000","343.0000000000"
"1774","11","23","4.8120000000","34.0000000000","341.0000000000"
"1774","11","25","4.7500000000","34.2500000000","344.0000000000"
"1774","11","28","4.7500000000","34.0000000000","343.0000000000"
"1774","11","30","4.6900000000","34.0000000000","345.5000000000"
"1774","12","2","4.6900000000","34.0000000000","346.0000000000"
"1774","12","5","4.7500000000","34.0000000000","347.0000000000"
"1774","12","7","4.7500000000","34.0000000000","350.0000000000"
"1774","12","9","4.7500000000","34.0000000000","351.0000000000"
"1774","12","12","4.7500000000","34.0000000000","351.0000000000"
"1774","12","14","4.7500000000","34.0000000000","346.0000000000"
"1774","12","16","4.6250000000","34.0000000000","347.5000000000"
"1774","12","19","4.6250000000","34.0000000000","345.5000000000"
"1774","12","21","4.6250000000","34.0000000000","348.0000000000"
"1774","12","23","4.6250000000","34.0000000000","349.5000000000"
"1774","12","28","4.7500000000","34.0000000000","351.0000000000"
"1774","12","30","4.7500000000","34.0000000000","353.0000000000"
"1775","1","2","4.7500000000","34.0000000000","352.0000000000"
"1775","1","4","4.7500000000","34.0000000000","352.0000000000"
"1775","1","6","4.6250000000","34.0000000000","351.5000000000"
"1775","1","9","4.6250000000","34.0000000000","351.0000000000"
"1775","1","11","4.6900000000","34.0000000000","352.5000000000"
"1775","1","13","4.5620000000","34.0000000000","353.0000000000"
"1775","1","16","0.0000000000","34.0000000000","347.0000000000"
"1775","1","18","0.0000000000","34.0000000000","346.0000000000"
"1775","1","20","0.0000000000","34.0000000000","342.5000000000"
"1775","1","23","0.0000000000","34.0000000000","343.0000000000"
"1775","1","25","0.0000000000","34.0000000000","341.0000000000"
"1775","1","27","4.5000000000","34.0000000000","340.0000000000"
"1775","2","1","4.5000000000","34.0000000000","340.0000000000"
"1775","2","3","4.5000000000","34.0000000000","342.5000000000"
"1775","2","10","4.5000000000","33.5000000000","341.0000000000"
"1775","2","13","4.5000000000","33.5000000000","342.5000000000"
"1775","2","15","4.5000000000","33.7500000000","346.0000000000"
"1775","2","17","4.5000000000","33.0000000000","345.0000000000"
"1775","2","20","4.4380000000","33.2500000000","345.0000000000"
"1775","2","22","4.3750000000","33.2500000000","346.0000000000"
"1775","2","24","4.3750000000","33.0000000000","344.0000000000"
"1775","2","27","4.3750000000","33.0000000000","345.0000000000"
"1775","3","3","4.4380000000","33.2500000000","347.0000000000"
"1775","3","6","4.3750000000","33.2500000000","348.0000000000"
"1775","3","8","4.6250000000","33.2500000000","349.0000000000"
"1775","3","10","4.6250000000","33.2500000000","349.0000000000"
"1775","3","13","4.5620000000","33.2500000000","349.0000000000"
"1775","3","15","4.5000000000","33.2500000000","349.0000000000"
"1775","3","17","4.5000000000","33.2500000000","349.0000000000"
"1775","3","20","4.5000000000","33.2500000000","347.0000000000"
"1775","3","22","4.5000000000","33.2500000000","347.0000000000"
"1775","3","24","4.5000000000","33.2500000000","345.0000000000"
"1775","3","29","4.5000000000","33.5000000000","345.5000000000"
"1775","4","3","4.5000000000","33.5000000000","345.5000000000"
"1775","4","5","4.5000000000","33.5000000000","345.5000000000"
"1775","4","7","4.5000000000","33.5000000000","345.5000000000"
"1775","4","10","4.5000000000","33.5000000000","345.0000000000"
"1775","4","12","4.5000000000","33.5000000000","345.0000000000"
"1775","4","14","4.5000000000","33.5000000000","345.0000000000"
"1775","4","19","0.0000000000","33.5000000000","345.5000000000"
"1775","4","24","4.5000000000","33.5000000000","345.5000000000"
"1775","4","26","4.5000000000","33.5000000000","345.5000000000"
"1775","4","28","4.6250000000","33.2500000000","345.5000000000"
"1775","5","1","4.5000000000","33.5000000000","345.0000000000"
"1775","5","3","4.5000000000","33.2500000000","345.0000000000"
"1775","5","5","4.5000000000","33.2500000000","345.0000000000"
"1775","5","8","4.5000000000","33.2500000000","345.5000000000"
"1775","5","10","4.5000000000","33.2500000000","346.0000000000"
