Date,Silver Spot,Gold Spot
1810.10.16,0.29335125,4.25
1810.10.17,,
1810.10.18,,
1810.10.19,0.29335125,4.67962
1810.10.20,,
1810.10.21,,
1810.10.22,,
1810.10.23,0.29335125,4.67962
1810.10.24,,
1810.10.25,,
1810.10.26,0.29335125,4.67962
1810.10.27,,
1810.10.28,,
1810.10.29,,
1810.10.30,0.29335125,4.67962
1810.10.31,,
1810.11.01,,
1810.11.02,0.29335125,4.67962
1810.11.03,,
1810.11.04,,
1810.11.05,,
1810.11.06,0.2954925,4.225
1810.11.07,,
1810.11.08,,
1810.11.09,0.29335125,4.67962
1810.11.10,,
1810.11.11,,
1810.11.12,,
1810.11.13,0.29335125,4.67962
1810.11.14,,
1810.11.15,,
1810.11.16,0.29335125,4.67962
1810.11.17,,
1810.11.18,,
1810.11.19,,
1810.11.20,0.29335125,4.5
1810.11.21,,
1810.11.22,,
1810.11.23,0.29335125,4.67962
1810.11.24,,
1810.11.25,,
1810.11.26,,
1810.11.27,0.29335125,4.67962
1810.11.28,,
1810.11.29,,
1810.11.30,0.29335125,4.67962
1810.12.01,,
1810.12.02,,
1810.12.03,,
1810.12.04,0.29335125,4.225
1810.12.05,,
1810.12.06,,
1810.12.07,0.29335125,4.225
1810.12.08,,
1810.12.09,,
1810.12.10,,
1810.12.11,0.29335125,4.225
1810.12.12,,
1810.12.13,,
1810.12.14,0.29335125,4.225
1810.12.15,,
1810.12.16,,
1810.12.17,,
1810.12.18,0.29335125,4.225
1810.12.19,,
1810.12.20,,
1810.12.21,0.29335125,4.225
1810.12.22,,
1810.12.23,,
1810.12.24,0.29335125,4.67962
1810.12.25,,
1810.12.26,,
1810.12.27,,
1810.12.28,0.29335125,4.67962
1810.12.29,,
1810.12.30,,
1810.12.31,0.29335125,4.67962
1811.01.01,,
1811.01.02,,
1811.01.03,,
1811.01.04,0.2954925,not available
1811.01.05,,
1811.01.06,,
1811.01.07,,
1811.01.08,0.2954925,not available
1811.01.09,,
1811.01.10,,
1811.01.11,0.2954925,4.7322
1811.01.12,,
1811.01.13,,
1811.01.14,,
1811.01.15,0.2954925,4.7322
1811.01.16,,
1811.01.17,,
1811.01.18,0.2954925,4.375
1811.01.19,,
1811.01.20,,
1811.01.21,,
1811.01.22,0.299775,4.55
1811.01.23,,
1811.01.24,,
1811.01.25,0.299775,4.55
1811.01.26,,
1811.01.27,,
1811.01.28,,
1811.01.29,0.299775,4.5
1811.01.30,,
1811.01.31,,
1811.02.01,0.299775,4.5
1811.02.02,,
1811.02.03,,
1811.02.04,,
1811.02.05,0.299775,4.55
1811.02.06,,
1811.02.07,,
1811.02.08,0.299775,4.55
1811.02.09,,
1811.02.10,,
1811.02.11,,
1811.02.12,0.30191625,4.88994
1811.02.13,,
1811.02.14,,
1811.02.15,0.30191625,4.88994
1811.02.16,,
1811.02.17,,
1811.02.18,,
1811.02.19,0.3040575,not available
1811.02.20,,
1811.02.21,,
1811.02.22,0.3040575,not available
1811.02.23,,
1811.02.24,,
1811.02.25,,
1811.02.26,0.3040575,4.675
1811.02.27,,
1811.02.28,,
1811.03.01,0.30834,not available
1811.03.02,,
1811.03.03,,
1811.03.04,,
1811.03.05,0.30834,4.94252
1811.03.06,,
1811.03.07,,
1811.03.08,0.30834,4.9951
1811.03.09,,
1811.03.10,,
1811.03.11,,
1811.03.12,0.30834,4.9951
1811.03.13,,
1811.03.14,,
1811.03.15,0.30834,4.9951
1811.03.16,,
1811.03.17,,
1811.03.18,,
1811.03.19,0.30834,4.9951
1811.03.20,,
1811.03.21,,
1811.03.22,0.308333333,4.8
1811.03.23,,
1811.03.24,,
1811.03.25,,
1811.03.26,0.308333333,4.8
1811.03.27,,
1811.03.28,,
1811.03.29,not available,5.04768
1811.03.30,,
1811.03.31,,
1811.04.01,,
1811.04.02,0.30834,4.7
1811.04.03,,
1811.04.04,,
1811.04.05,0.30834,5.04768
1811.04.06,,
1811.04.07,,
1811.04.08,,
1811.04.09,0.30834,5.04768
1811.04.10,,
1811.04.11,0.30834,5.04768
1811.04.12,,
1811.04.13,,
1811.04.14,,
1811.04.15,,
1811.04.16,0.30834,5.04768
1811.04.17,,
1811.04.18,,
1811.04.19,not available,5.07397
1811.04.20,,
1811.04.21,,
1811.04.22,,
1811.04.23,0.3040575,5.10026
1811.04.24,,
1811.04.25,,
1811.04.26,0.3040575,4.85
1811.04.27,,
1811.04.28,,
1811.04.29,,
1811.04.30,0.3040575,not available
1811.05.01,,
1811.05.02,,
1811.05.03,0.3040575,4.8
1811.05.04,,
1811.05.05,,
1811.05.06,,
1811.05.07,0.3040575,4.8
1811.05.08,,
1811.05.09,,
1811.05.10,0.3040575,4.8
1811.05.11,,
1811.05.12,,
1811.05.13,,
1811.05.14,0.3040575,4.8
1811.05.15,,
1811.05.16,,
1811.05.17,0.30191625,4.94252
1811.05.18,,
1811.05.19,,
1811.05.20,,
1811.05.21,0.30191625,4.94252
1811.05.22,,
1811.05.23,,
1811.05.24,0.30191625,4.7
1811.05.25,,
1811.05.26,,
1811.05.27,,
1811.05.28,0.30191625,4.88994
1811.05.29,,
1811.05.30,,
1811.05.31,0.3040575,4.9951
1811.06.01,,
1811.06.02,,
1811.06.03,,
1811.06.04,0.3040575,4.9951
1811.06.05,,
1811.06.06,,
1811.06.07,0.3040575,4.9951
1811.06.08,,
1811.06.09,,
1811.06.10,,
1811.06.11,0.3040575,4.94252
1811.06.12,,
1811.06.13,,
1811.06.14,0.3040575,4.75
1811.06.15,,
1811.06.16,,
1811.06.17,,
1811.06.18,0.3040575,4.91623
1811.06.19,,
1811.06.20,,
1811.06.21,0.3040575,4.88994
1811.06.22,,
1811.06.23,,
1811.06.24,,
1811.06.25,0.3040575,4.88994
1811.06.26,,
1811.06.27,,
1811.06.28,0.3040575,4.75
1811.06.29,,
1811.06.30,,
1811.07.01,,
1811.07.02,0.3040575,4.75
1811.07.03,,
1811.07.04,,
1811.07.05,0.3040575,4.75
1811.07.06,,
1811.07.07,,
1811.07.08,,
1811.07.09,0.3040575,4.75
1811.07.10,,
1811.07.11,,
1811.07.12,0.30191625,4.75
1811.07.13,,
1811.07.14,,
1811.07.15,,
1811.07.16,0.30191625,4.75
1811.07.17,,
1811.07.18,,
1811.07.19,0.30191625,4.83736
1811.07.20,,
1811.07.21,,
1811.07.22,,
1811.07.23,0.30191625,4.83736
1811.07.24,,
1811.07.25,,
1811.07.26,0.30191625,4.83736
1811.07.27,,
1811.07.28,,
1811.07.29,,
1811.07.30,0.3040575,4.88994
1811.07.31,,
1811.08.01,,
1811.08.02,0.30834,4.9951
1811.08.03,,
1811.08.04,,
1811.08.05,,
1811.08.06,0.30834,4.9951
1811.08.07,,
1811.08.08,,
1811.08.09,0.30834,4.875
1811.08.10,,
1811.08.11,,
1811.08.12,,
1811.08.13,0.30834,4.875
1811.08.14,,
1811.08.15,,
1811.08.16,0.30834,4.875
1811.08.17,,
1811.08.18,,
1811.08.19,,
1811.08.20,0.30834,4.875
1811.08.21,,
1811.08.22,,
1811.08.23,0.30834,4.875
1811.08.24,,
1811.08.25,,
1811.08.26,,
1811.08.27,0.30834,4.875
1811.08.28,,
1811.08.29,,
1811.08.30,0.30834,4.875
1811.08.31,,
1811.09.01,,
1811.09.02,,
1811.09.03,0.30834,4.85
1811.09.04,,
1811.09.05,,
1811.09.06,0.30619875,4.825
1811.09.07,,
1811.09.08,,
1811.09.09,,
1811.09.10,0.30619875,4.825
1811.09.11,,
1811.09.12,,
1811.09.13,0.30619875,4.825
1811.09.14,,
1811.09.15,,
1811.09.16,,
1811.09.17,0.30619875,4.825
1811.09.18,,
1811.09.19,,
1811.09.20,0.30619875,4.825
1811.09.21,,
1811.09.22,,
1811.09.23,,
1811.09.24,0.30834,4.85
1811.09.25,,
1811.09.26,,
1811.09.27,0.30834,4.85
1811.09.28,,
1811.09.29,,
1811.09.30,,
1811.10.01,0.30834,4.85
1811.10.02,,
1811.10.03,,
1811.10.04,0.30834,4.85
1811.10.05,,
1811.10.06,,
1811.10.07,,
1811.10.08,0.31048125,4.875
1811.10.09,,
1811.10.10,,
1811.10.11,0.31048125,4.875
1811.10.12,,
1811.10.13,,
1811.10.14,,
1811.10.15,0.3126225,4.925
1811.10.16,,
1811.10.17,,
1811.10.18,0.3126225,4.925
1811.10.19,,
1811.10.20,,
1811.10.21,,
1811.10.22,0.3126225,4.9
1811.10.23,,
1811.10.24,,
1811.10.25,0.3126225,4.9
1811.10.26,,
1811.10.27,,
1811.10.28,,
1811.10.29,0.3126225,4.9
1811.10.30,,
1811.10.31,,
1811.11.01,0.3126225,4.9
1811.11.02,,
1811.11.03,,
1811.11.04,,
1811.11.05,0.3126225,4.95
1811.11.06,,
1811.11.07,,
1811.11.08,0.316905,4.95
1811.11.09,,
1811.11.10,,
1811.11.11,,
1811.11.12,0.316905,4.95
1811.11.13,,
1811.11.14,,
1811.11.15,0.316905,4.975
1811.11.16,,
1811.11.17,,
1811.11.18,,
1811.11.19,0.316905,4.975
1811.11.20,,
1811.11.21,,
1811.11.22,0.31476375,4.9951
1811.11.23,,
1811.11.24,,
1811.11.25,,
1811.11.26,0.31476375,4.9951
1811.11.27,,
1811.11.28,,
1811.11.29,0.31476375,4.9951
1811.11.30,,
1811.12.01,,
1811.12.02,,
1811.12.03,0.31476375,4.925
1811.12.04,,
1811.12.05,,
1811.12.06,0.31476375,4.925
1811.12.07,,
1811.12.08,,
1811.12.09,,
1811.12.10,0.31476375,5.02139
1811.12.11,,
1811.12.12,,
1811.12.13,0.31476375,5.02139
1811.12.14,,
1811.12.15,,
1811.12.16,,
1811.12.17,0.31476375,5.02139
1811.12.18,,
1811.12.19,,
1811.12.20,0.31476375,4.95
1811.12.21,,
1811.12.22,,
1811.12.23,,
1811.12.24,0.31476375,4.95
1811.12.25,,
1811.12.26,,
1811.12.27,0.31476375,4.95
1811.12.28,,
1811.12.29,,
1811.12.30,,
1811.12.31,0.31476375,4.95
1812.01.01,,
1812.01.02,,
1812.01.03,0.3126225,4.925
1812.01.04,,
1812.01.05,,
1812.01.06,,
1812.01.07,0.3126225,4.925
1812.01.08,,
1812.01.09,,
1812.01.10,0.3126225,4.95
1812.01.11,,
1812.01.12,,
1812.01.13,,
1812.01.14,0.3126225,4.95
1812.01.15,,
1812.01.16,,
1812.01.17,0.3126225,4.95
1812.01.18,,
1812.01.19,,
1812.01.20,,
1812.01.21,not available,4.95
1812.01.22,,
1812.01.23,,
1812.01.24,not available,4.95
1812.01.25,,
1812.01.26,,
1812.01.27,,
1812.01.28,not available,4.925
1812.01.29,,
1812.01.30,,
1812.01.31,0.3126225,4.925
1812.02.01,,
1812.02.02,,
1812.02.03,,
1812.02.04,0.3126225,4.9
1812.02.05,,
1812.02.06,,
1812.02.07,0.3126225,4.9
1812.02.08,,
1812.02.09,,
1812.02.10,,
1812.02.11,0.3126225,4.875
1812.02.12,,
1812.02.13,,
1812.02.14,0.3126225,4.875
1812.02.15,,
1812.02.16,,
1812.02.17,,
1812.02.18,0.3126225,4.85
1812.02.19,,
1812.02.20,,
1812.02.21,0.3126225,4.85
1812.02.22,,
1812.02.23,,
1812.02.24,,
1812.02.25,0.3126225,4.775
1812.02.26,,
1812.02.27,,
1812.02.28,0.3126225,4.775
1812.02.29,,
1812.03.01,,
1812.03.02,,
1812.03.03,0.3126225,4.75
1812.03.04,,
1812.03.05,,
1812.03.06,0.3126225,not available
1812.03.07,,
1812.03.08,,
1812.03.09,,
1812.03.10,0.3126225,not available
1812.03.11,,
1812.03.12,,
1812.03.13,0.3126225,4.8
1812.03.14,,
1812.03.15,,
1812.03.16,,
1812.03.17,0.3126225,4.8
1812.03.18,,
1812.03.19,,
1812.03.20,0.3126225,4.775
1812.03.21,,
1812.03.22,,
1812.03.23,,
1812.03.24,0.31476375,4.7
1812.03.25,,
1812.03.26,0.31476375,4.675
1812.03.27,,
1812.03.28,,
1812.03.29,,
1812.03.30,,
1812.03.31,0.31476375,4.675
1812.04.01,,
1812.04.02,,
1812.04.03,not available,not available
1812.04.04,,
1812.04.05,,
1812.04.06,,
1812.04.07,0.31476375,not available
1812.04.08,,
1812.04.09,,
1812.04.10,0.31476375,not available
1812.04.11,,
1812.04.12,,
1812.04.13,,
1812.04.14,0.316905,not available
1812.04.15,,
1812.04.16,,
1812.04.17,0.316905,4.875
1812.04.18,,
1812.04.19,,
1812.04.20,,
1812.04.21,0.316905,4.875
1812.04.22,,
1812.04.23,,
1812.04.24,0.316905,4.875
1812.04.25,,
1812.04.26,,
1812.04.27,,
1812.04.28,0.316905,4.875
1812.04.29,,
1812.04.30,,
1812.05.01,0.316905,4.825
1812.05.02,,
1812.05.03,,
1812.05.04,,
1812.05.05,0.31904625,4.825
1812.05.06,,
1812.05.07,,
1812.05.08,0.31904625,4.825
1812.05.09,,
1812.05.10,,
1812.05.11,,
1812.05.12,0.31904625,4.85
1812.05.13,,
1812.05.14,,
1812.05.15,0.31904625,4.85
1812.05.16,,
1812.05.17,,
1812.05.18,,
1812.05.19,0.31904625,4.85
1812.05.20,,
1812.05.21,,
1812.05.22,0.31904625,4.85
1812.05.23,,
1812.05.24,,
1812.05.25,,
1812.05.26,0.31904625,4.875
1812.05.27,,
1812.05.28,,
1812.05.29,0.31904625,4.9
1812.05.30,,
1812.05.31,,
1812.06.01,,
1812.06.02,0.31904625,4.925
1812.06.03,,
1812.06.04,,
1812.06.05,0.31904625,4.925
1812.06.06,,
1812.06.07,,
1812.06.08,,
1812.06.09,0.31904625,4.925
1812.06.10,,
1812.06.11,,
1812.06.12,0.31904625,4.95
1812.06.13,,
1812.06.14,,
1812.06.15,,
1812.06.16,0.31904625,4.95
1812.06.17,,
1812.06.18,,
1812.06.19,0.31904625,4.95
1812.06.20,,
1812.06.21,,
1812.06.22,,
1812.06.23,0.31904625,4.95
1812.06.24,,
1812.06.25,,
1812.06.26,0.31904625,4.95
1812.06.27,,
1812.06.28,,
1812.06.29,,
1812.06.30,0.31904625,4.95
1812.07.01,,
1812.07.02,,
1812.07.03,0.31904625,4.95
1812.07.04,,
1812.07.05,,
1812.07.06,,
1812.07.07,0.31904625,4.95
1812.07.08,,
1812.07.09,,
1812.07.10,0.31904625,4.95
1812.07.11,,
1812.07.12,,
1812.07.13,,
1812.07.14,0.31904625,4.95
1812.07.15,,
1812.07.16,,
1812.07.17,0.31904625,4.95
1812.07.18,,
1812.07.19,,
1812.07.20,,
1812.07.21,0.31904625,5
1812.07.22,,
1812.07.23,,
1812.07.24,0.31904625,5
1812.07.25,,
1812.07.26,,
1812.07.27,,
1812.07.28,0.31904625,5
1812.07.29,,
1812.07.30,,
1812.07.31,0.31904625,5
1812.08.01,,
1812.08.02,,
1812.08.03,,
1812.08.04,0.31904625,5
1812.08.05,,
1812.08.06,,
1812.08.07,0.31904625,not available
1812.08.08,,
1812.08.09,,
1812.08.10,,
1812.08.11,0.31904625,not available
1812.08.12,,
1812.08.13,,
1812.08.14,0.31904625,not available
1812.08.15,,
1812.08.16,,
1812.08.17,,
1812.08.18,not available,not available
1812.08.19,,
1812.08.20,,
1812.08.21,not available,not available
1812.08.22,,
1812.08.23,,
1812.08.24,,
1812.08.25,not available,not available
1812.08.26,,
1812.08.27,,
1812.08.28,0.32332875,not available
1812.08.29,,
1812.08.30,,
1812.08.31,,
1812.09.01,0.32547,not available
1812.09.02,,
1812.09.03,,
1812.09.04,not available,5.25
1812.09.05,,
1812.09.06,,
1812.09.07,,
1812.09.08,not available,5.4
1812.09.09,,
1812.09.10,,
1812.09.11,not available,5.4
1812.09.12,,
1812.09.13,,
1812.09.14,,
1812.09.15,0.3426,5.55
1812.09.16,,
1812.09.17,,
1812.09.18,0.34474125,5.55
1812.09.19,,
1812.09.20,,
1812.09.21,,
1812.09.22,0.34474125,5.55
1812.09.23,,
1812.09.24,,
1812.09.25,0.34474125,5.55
1812.09.26,,
1812.09.27,,
1812.09.28,,
1812.09.29,0.34474125,5.55
1812.09.30,,
1812.10.01,,
1812.10.02,0.334035,5.4
1812.10.03,,
1812.10.04,,
1812.10.05,,
1812.10.06,0.3297525,5.4
1812.10.07,,
1812.10.08,,
1812.10.09,0.3297525,5.4
1812.10.10,,
1812.10.11,,
1812.10.12,,
1812.10.13,0.3297525,not available
1812.10.14,,
1812.10.15,,
1812.10.16,0.3297525,not available
1812.10.17,,
1812.10.18,,
1812.10.19,,
1812.10.20,not available,not available
1812.10.21,,
1812.10.22,,
1812.10.23,0.334035,not available
1812.10.24,,
1812.10.25,,
1812.10.26,,
1812.10.27,0.334035,not available
1812.10.28,,
1812.10.29,,
1812.10.30,0.334035,5.4
1812.10.31,,
1812.11.01,,
1812.11.02,,
1812.11.03,0.334035,5.4
1812.11.04,,
1812.11.05,,
1812.11.06,0.334035,5.4
1812.11.07,,
1812.11.08,,
1812.11.09,,
1812.11.10,0.334035,5.4
1812.11.11,,
1812.11.12,,
1812.11.13,0.334035,5.4
1812.11.14,,
1812.11.15,,
1812.11.16,,
1812.11.17,0.334035,5.4
1812.11.18,,
1812.11.19,,
1812.11.20,0.334035,5.4
1812.11.21,,
1812.11.22,,
1812.11.23,,
1812.11.24,0.334035,5.4
1812.11.25,,
1812.11.26,,
1812.11.27,0.334035,5.4
1812.11.28,,
1812.11.29,,
1812.11.30,,
1812.12.01,not available,5.35
1812.12.02,,
1812.12.03,,
1812.12.04,not available,5.35
1812.12.05,,
1812.12.06,,
1812.12.07,,
1812.12.08,not available,5.35
1812.12.09,,
1812.12.10,,
1812.12.11,not available,5.35
1812.12.12,,
1812.12.13,,
1812.12.14,,
1812.12.15,not available,5.35
1812.12.16,,
1812.12.17,,
1812.12.18,not available,5.35
1812.12.19,,
1812.12.20,,
1812.12.21,,
1812.12.22,0.334035,5.35
1812.12.23,,
1812.12.24,0.334035,5.35
1812.12.25,,
1812.12.26,,
1812.12.27,,
1812.12.28,,
1812.12.29,0.334035,5.35
1812.12.30,,
1812.12.31,,
1813.01.01,0.334035,5.325
1813.01.02,,
1813.01.03,,
1813.01.04,,
1813.01.05,0.334035,5.325
1813.01.06,,
1813.01.07,,
1813.01.08,0.334035,5.3
1813.01.09,,
1813.01.10,,
1813.01.11,,
1813.01.12,0.334035,5.3
1813.01.13,,
1813.01.14,,
1813.01.15,0.334035,5.3
1813.01.16,,
1813.01.17,,
1813.01.18,,
1813.01.19,0.334035,5.25
1813.01.20,,
1813.01.21,,
1813.01.22,0.334035,5.25
1813.01.23,,
1813.01.24,,
1813.01.25,,
1813.01.26,0.334035,5.25
1813.01.27,,
1813.01.28,,
1813.01.29,0.334035,5.25
1813.01.30,,
1813.01.31,,
1813.02.01,,
1813.02.02,0.334035,5.25
1813.02.03,,
1813.02.04,,
1813.02.05,0.334035,5.25
1813.02.06,,
1813.02.07,,
1813.02.08,,
1813.02.09,0.334035,5.25
1813.02.10,,
1813.02.11,,
1813.02.12,0.334035,5.25
1813.02.13,,
1813.02.14,,
1813.02.15,,
1813.02.16,0.334035,5.05
1813.02.17,,
1813.02.18,,
1813.02.19,0.334035,5.05
1813.02.20,,
1813.02.21,,
1813.02.22,,
1813.02.23,0.334035,5.05
1813.02.24,,
1813.02.25,,
1813.02.26,0.334035,5.05
1813.02.27,,
1813.02.28,,
1813.03.01,,
1813.03.02,0.334035,5.15
1813.03.03,,
1813.03.04,,
1813.03.05,0.334035,5.15
1813.03.06,,
1813.03.07,,
1813.03.08,,
1813.03.09,not available,5.15
1813.03.10,,
1813.03.11,,
1813.03.12,not available,5.15
1813.03.13,,
1813.03.14,,
1813.03.15,,
1813.03.16,not available,5.15
1813.03.17,,
1813.03.18,,
1813.03.19,0.3426,5.15
1813.03.20,,
1813.03.21,,
1813.03.22,,
1813.03.23,0.3426,5.5209
1813.03.24,,
1813.03.25,,
1813.03.26,0.3383175,5.5209
1813.03.27,,
1813.03.28,,
1813.03.29,,
1813.03.30,0.3383175,5.5209
1813.03.31,,
1813.04.01,,
1813.04.02,0.3383175,4.9
1813.04.03,,
1813.04.04,,
1813.04.05,,
1813.04.06,0.3383175,5
1813.04.07,,
1813.04.08,,
1813.04.09,0.3426,4.975
1813.04.10,,
1813.04.11,,
1813.04.12,,
1813.04.13,0.3426,5.57348
1813.04.14,,
1813.04.15,0.3426,5.57348
1813.04.16,,
1813.04.17,,
1813.04.18,,
1813.04.19,,
1813.04.20,0.34045875,5.54719
1813.04.21,,
1813.04.22,,
1813.04.23,0.34045875,5.1
1813.04.24,,
1813.04.25,,
1813.04.26,,
1813.04.27,0.34045875,5.1
1813.04.28,,
1813.04.29,,
1813.04.30,0.3426,5.15
1813.05.01,,
1813.05.02,,
1813.05.03,,
1813.05.04,0.3426,5.15
1813.05.05,,
1813.05.06,,
1813.05.07,0.3426,5.57348
1813.05.08,,
1813.05.09,,
1813.05.10,,
1813.05.11,0.34474125,5.62606
1813.05.12,,
1813.05.13,,
1813.05.14,0.34474125,5.15
1813.05.15,,
1813.05.16,,
1813.05.17,,
1813.05.18,0.34474125,5.15
1813.05.19,,
1813.05.20,,
1813.05.21,0.34474125,5.175
1813.05.22,,
1813.05.23,,
1813.05.24,,
1813.05.25,0.34474125,5.175
1813.05.26,,
1813.05.27,,
1813.05.28,0.34474125,5.175
1813.05.29,,
1813.05.30,,
1813.05.31,,
1813.06.01,0.34474125,5.15
1813.06.02,,
1813.06.03,,
1813.06.04,0.34474125,5.15
1813.06.05,,
1813.06.06,,
1813.06.07,,
1813.06.08,0.34474125,5.15
1813.06.09,,
1813.06.10,,
1813.06.11,0.34474125,5.15
1813.06.12,,
1813.06.13,,
1813.06.14,,
1813.06.15,0.34474125,5.15
1813.06.16,,
1813.06.17,,
1813.06.18,0.34474125,5.15
1813.06.19,,
1813.06.20,,
1813.06.21,,
1813.06.22,0.34474125,5.15
1813.06.23,,
1813.06.24,,
1813.06.25,0.34474125,5.2
1813.06.26,,
1813.06.27,,
1813.06.28,,
1813.06.29,0.3468825,5.2
1813.06.30,,
1813.07.01,,
1813.07.02,0.3468825,5.25
1813.07.03,,
1813.07.04,,
1813.07.05,,
1813.07.06,0.3468825,5.3
1813.07.07,,
1813.07.08,,
1813.07.09,0.3468825,5.3
1813.07.10,,
1813.07.11,,
1813.07.12,,
1813.07.13,0.351165,5.4
1813.07.14,,
1813.07.15,,
1813.07.16,0.351165,5.4
1813.07.17,,
1813.07.18,,
1813.07.19,,
1813.07.20,not available,5.4
1813.07.21,,
1813.07.22,,
1813.07.23,not available,5.55
1813.07.24,,
1813.07.25,,
1813.07.26,,
1813.07.27,not available,5.55
1813.07.28,,
1813.07.29,,
1813.07.30,0.35973,5.55
1813.07.31,,
1813.08.01,,
1813.08.02,,
1813.08.03,0.35973,5.70493
1813.08.04,,
1813.08.05,,
1813.08.06,0.35973,5.5
1813.08.07,,
1813.08.08,,
1813.08.09,,
1813.08.10,0.35973,5.73122
1813.08.11,,
1813.08.12,,
1813.08.13,0.35973,5.55
1813.08.14,,
1813.08.15,,
1813.08.16,,
1813.08.17,0.36187125,5.73122
1813.08.18,,
1813.08.19,,
1813.08.20,0.36187125,5.73122
1813.08.21,,
1813.08.22,,
1813.08.23,,
1813.08.24,0.35973,5.73122
1813.08.25,,
1813.08.26,,
1813.08.27,0.35973,5.73122
1813.08.28,,
1813.08.29,,
1813.08.30,,
1813.08.31,not available,5.73122
1813.09.01,,
1813.09.02,,
1813.09.03,not available,5.73122
1813.09.04,,
1813.09.05,,
1813.09.06,,
1813.09.07,not available,5.73122
1813.09.08,,
1813.09.09,,
1813.09.10,0.3554475,5.73122
1813.09.11,,
1813.09.12,,
1813.09.13,,
1813.09.14,0.3554475,5.4
1813.09.15,,
1813.09.16,,
1813.09.17,0.3554475,5.45
1813.09.18,,
1813.09.19,,
1813.09.20,,
1813.09.21,0.3554475,5.45
1813.09.22,,
1813.09.23,,
1813.09.24,0.3554475,5.45
1813.09.25,,
1813.09.26,,
1813.09.27,,
1813.09.28,0.3554475,5.45
1813.09.29,,
1813.09.30,,
1813.10.01,0.3554475,5.45
1813.10.02,,
1813.10.03,,
1813.10.04,,
1813.10.05,not available,not available
1813.10.06,,
1813.10.07,,
1813.10.08,0.3554475,5.45
1813.10.09,,
1813.10.10,,
1813.10.11,,
1813.10.12,0.3554475,5.45
1813.10.13,,
1813.10.14,,
1813.10.15,0.3554475,5.45
1813.10.16,,
1813.10.17,,
1813.10.18,,
1813.10.19,0.3554475,5.45
1813.10.20,,
1813.10.21,,
1813.10.22,0.3554475,5.45
1813.10.23,,
1813.10.24,,
1813.10.25,,
1813.10.26,0.3554475,5.45
1813.10.27,,
1813.10.28,,
1813.10.29,0.3554475,5.83638
1813.10.30,,
1813.10.31,,
1813.11.01,,
1813.11.02,0.35973,5.83638
1813.11.03,,
1813.11.04,,
1813.11.05,0.35973,5.83638
1813.11.06,,
1813.11.07,,
1813.11.08,,
1813.11.09,0.35973,5.83638
1813.11.10,,
1813.11.11,,
1813.11.12,0.35973,5.83638
1813.11.13,,
1813.11.14,,
1813.11.15,,
1813.11.16,0.35973,5.5
1813.11.17,,
1813.11.18,,
1813.11.19,0.35973,5.5
1813.11.20,,
1813.11.21,,
1813.11.22,,
1813.11.23,0.35973,5.5
1813.11.24,,
1813.11.25,,
1813.11.26,0.35973,5.5
1813.11.27,,
1813.11.28,,
1813.11.29,,
1813.11.30,0.35973,5.5
1813.12.01,,
1813.12.02,,
1813.12.03,0.35973,5.5
1813.12.04,,
1813.12.05,,
1813.12.06,,
1813.12.07,0.35973,5.5
1813.12.08,,
1813.12.09,,
1813.12.10,0.35973,5.5
1813.12.11,,
1813.12.12,,
1813.12.13,,
1813.12.14,0.35973,5.5
1813.12.15,,
1813.12.16,,
1813.12.17,0.35758875,5.5
1813.12.18,,
1813.12.19,,
1813.12.20,,
1813.12.21,0.35758875,5.5
1813.12.22,,
1813.12.23,,
1813.12.24,0.35758875,5.5
1813.12.25,,
1813.12.26,,
1813.12.27,,
1813.12.28,0.35758875,5.5
1813.12.29,,
1813.12.30,,
1813.12.31,0.35758875,5.5
1814.01.01,,
1814.01.02,,
1814.01.03,,
1814.01.04,0.35758875,5.5
1814.01.05,,
1814.01.06,,
1814.01.07,0.35758875,5.5
1814.01.08,,
1814.01.09,,
1814.01.10,,
1814.01.11,0.35758875,5.5
1814.01.12,,
1814.01.13,,
1814.01.14,0.35758875,5.5
1814.01.15,,
1814.01.16,,
1814.01.17,,
1814.01.18,0.35758875,5.5
1814.01.19,,
1814.01.20,,
1814.01.21,0.35758875,5.5
1814.01.22,,
1814.01.23,,
1814.01.24,,
1814.01.25,0.35758875,5.5
1814.01.26,,
1814.01.27,,
1814.01.28,0.35758875,5.5
1814.01.29,,
1814.01.30,,
1814.01.31,,
1814.02.01,0.3554475,5.5
1814.02.02,,
1814.02.03,,
1814.02.04,0.3554475,5.5
1814.02.05,,
1814.02.06,,
1814.02.07,,
1814.02.08,0.3554475,5.5
1814.02.09,,
1814.02.10,,
1814.02.11,0.3554475,5.5
1814.02.12,,
1814.02.13,,
1814.02.14,,
1814.02.15,0.3554475,5.5
1814.02.16,,
1814.02.17,,
1814.02.18,0.347916667,5.5
1814.02.19,,
1814.02.20,,
1814.02.21,,
1814.02.22,0.347916667,5.5
1814.02.23,,
1814.02.24,,
1814.02.25,not available,5.5
1814.02.26,,
1814.02.27,,
1814.02.28,,
1814.03.01,not available,5.5
1814.03.02,,
