YEAR,MNTH,DAY,SSC,BOE,EIC,3PCNTCONS
"1764","8","3","0.0000000000","113.3750000000","146.5000000000","84.7500000000"
"1764","8","4","0.0000000000","0.0000000000","147.0000000000","84.2500000000"
"1764","8","6","0.0000000000","0.0000000000","147.0000000000","84.3750000000"
"1764","8","7","0.0000000000","113.3750000000","147.5000000000","84.3750000000"
"1764","8","8","0.0000000000","113.5000000000","148.0000000000","84.1250000000"
"1764","8","9","0.0000000000","113.5000000000","148.0000000000","84.1250000000"
"1764","8","10","0.0000000000","113.5000000000","0.0000000000","84.1250000000"
"1764","8","11","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","8","13","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","8","14","93.0000000000","113.5000000000","0.0000000000","83.7500000000"
"1764","8","15","0.0000000000","0.0000000000","0.0000000000","83.6250000000"
"1764","8","16","0.0000000000","113.1250000000","147.0000000000","0.0000000000"
"1764","8","17","93.0000000000","113.1250000000","0.0000000000","83.2500000000"
"1764","8","18","0.0000000000","0.0000000000","0.0000000000","83.0000000000"
"1764","8","20","0.0000000000","113.2500000000","147.5000000000","83.0000000000"
"1764","8","21","93.0000000000","113.1250000000","148.0000000000","83.1250000000"
"1764","8","22","0.0000000000","113.0000000000","148.2500000000","84.2500000000"
"1764","8","23","0.0000000000","113.2500000000","148.0000000000","83.1250000000"
"1764","8","24","0.0000000000","113.2500000000","147.2500000000","82.8750000000"
"1764","8","25","0.0000000000","0.0000000000","147.0000000000","83.0000000000"
"1764","8","27","0.0000000000","113.3750000000","146.2500000000","83.0000000000"
"1764","8","28","0.0000000000","113.5000000000","147.0000000000","83.0000000000"
"1764","8","29","0.0000000000","113.5000000000","0.0000000000","83.1250000000"
"1764","8","30","0.0000000000","0.0000000000","146.5000000000","83.0000000000"
"1764","8","31","0.0000000000","113.5000000000","0.0000000000","83.0000000000"
"1764","9","1","0.0000000000","0.0000000000","146.5000000000","83.0000000000"
"1764","9","3","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","9","4","0.0000000000","113.2500000000","0.0000000000","82.6250000000"
"1764","9","5","0.0000000000","0.0000000000","146.5000000000","82.7500000000"
"1764","9","6","92.0000000000","113.0000000000","0.0000000000","82.6250000000"
"1764","9","7","0.0000000000","113.1250000000","146.5000000000","82.7500000000"
"1764","9","8","0.0000000000","0.0000000000","0.0000000000","82.6250000000"
"1764","9","10","0.0000000000","0.0000000000","0.0000000000","82.7500000000"
"1764","9","11","92.0000000000","113.2500000000","146.2500000000","82.7500000000"
"1764","9","12","0.0000000000","0.0000000000","146.2500000000","82.7500000000"
"1764","9","13","0.0000000000","113.1250000000","146.2500000000","82.7500000000"
"1764","9","14","0.0000000000","113.1250000000","146.0000000000","82.8750000000"
"1764","9","15","0.0000000000","113.2500000000","0.0000000000","83.0000000000"
"1764","9","17","0.0000000000","113.1250000000","0.0000000000","83.0000000000"
"1764","9","18","0.0000000000","113.3750000000","146.0000000000","83.1250000000"
"1764","9","19","0.0000000000","113.3750000000","146.0000000000","83.3750000000"
"1764","9","20","0.0000000000","113.7500000000","0.0000000000","83.2500000000"
"1764","9","21","0.0000000000","0.0000000000","0.0000000000","83.0000000000"
"1764","9","22","0.0000000000","0.0000000000","146.0000000000","83.0000000000"
"1764","9","24","0.0000000000","114.0000000000","0.0000000000","82.6250000000"
"1764","9","25","0.0000000000","0.0000000000","145.7500000000","82.6250000000"
"1764","9","26","0.0000000000","113.7500000000","0.0000000000","82.7500000000"
"1764","9","27","0.0000000000","121.0000000000","145.7500000000","82.7500000000"
"1764","9","28","0.0000000000","122.5000000000","145.5000000000","83.1250000000"
"1764","9","29","0.0000000000","122.5000000000","145.7500000000","83.0000000000"
"1764","10","1","0.0000000000","122.0000000000","0.0000000000","83.0000000000"
"1764","10","2","92.0000000000","121.5000000000","146.5000000000","83.0000000000"
"1764","10","3","0.0000000000","122.0000000000","147.0000000000","83.0000000000"
"1764","10","4","0.0000000000","122.5000000000","147.0000000000","83.1250000000"
"1764","10","5","0.0000000000","0.0000000000","0.0000000000","83.3750000000"
"1764","10","6","0.0000000000","123.0000000000","149.0000000000","83.2500000000"
"1764","10","8","0.0000000000","122.7500000000","0.0000000000","83.2500000000"
"1764","10","9","0.0000000000","123.2500000000","147.0000000000","83.3750000000"
"1764","10","10","0.0000000000","124.0000000000","146.0000000000","83.3750000000"
"1764","10","11","0.0000000000","0.0000000000","147.5000000000","83.3750000000"
"1764","10","12","0.0000000000","0.0000000000","147.0000000000","83.3750000000"
"1764","10","13","0.0000000000","0.0000000000","0.0000000000","83.3750000000"
"1764","10","15","0.0000000000","0.0000000000","0.0000000000","83.3750000000"
"1764","10","16","94.0000000000","124.5000000000","148.0000000000","83.5000000000"
"1764","10","17","0.0000000000","124.0000000000","0.0000000000","83.2500000000"
"1764","10","18","0.0000000000","0.0000000000","148.0000000000","83.3750000000"
"1764","10","19","0.0000000000","0.0000000000","0.0000000000","83.5000000000"
"1764","10","20","0.0000000000","121.7500000000","0.0000000000","83.6250000000"
"1764","10","22","0.0000000000","121.5000000000","0.0000000000","83.7500000000"
"1764","10","23","0.0000000000","0.0000000000","148.0000000000","83.8750000000"
"1764","10","24","0.0000000000","121.7500000000","148.2500000000","83.8750000000"
"1764","10","25","0.0000000000","122.0000000000","0.0000000000","84.2500000000"
"1764","10","26","0.0000000000","122.0000000000","148.5000000000","84.5000000000"
"1764","10","27","0.0000000000","0.0000000000","0.0000000000","84.5000000000"
"1764","10","29","0.0000000000","122.2500000000","148.2500000000","84.3750000000"
"1764","10","30","0.0000000000","121.7500000000","0.0000000000","84.0000000000"
"1764","10","31","0.0000000000","122.0000000000","148.2500000000","84.1250000000"
"1764","11","1","0.0000000000","122.0000000000","0.0000000000","84.2500000000"
"1764","11","2","0.0000000000","121.7500000000","147.2500000000","84.1250000000"
"1764","11","3","0.0000000000","0.0000000000","147.0000000000","84.1250000000"
"1764","11","5","0.0000000000","0.0000000000","0.0000000000","84.1250000000"
"1764","11","6","0.0000000000","121.7500000000","147.7500000000","84.2500000000"
"1764","11","7","0.0000000000","122.0000000000","0.0000000000","84.2500000000"
"1764","11","8","95.0000000000","121.8750000000","0.0000000000","84.3750000000"
"1764","11","9","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","11","10","0.0000000000","122.0000000000","147.7500000000","84.3750000000"
"1764","11","12","0.0000000000","121.7500000000","147.0000000000","83.8750000000"
"1764","11","13","0.0000000000","121.8750000000","0.0000000000","84.0000000000"
"1764","11","14","0.0000000000","121.7500000000","0.0000000000","84.0000000000"
"1764","11","15","0.0000000000","122.0000000000","148.0000000000","84.0000000000"
"1764","11","16","0.0000000000","122.0000000000","148.5000000000","84.0000000000"
"1764","11","17","0.0000000000","0.0000000000","0.0000000000","84.0000000000"
"1764","11","19","95.2500000000","122.0000000000","147.7500000000","84.1250000000"
"1764","11","20","0.0000000000","122.0000000000","147.7500000000","84.2500000000"
"1764","11","21","0.0000000000","122.0000000000","147.7500000000","84.1250000000"
"1764","11","22","0.0000000000","122.1250000000","148.2500000000","84.2500000000"
"1764","11","23","0.0000000000","122.2500000000","148.5000000000","84.2500000000"
"1764","11","24","0.0000000000","0.0000000000","0.0000000000","84.3750000000"
"1764","11","26","95.2500000000","122.5000000000","149.0000000000","84.5000000000"
"1764","11","27","0.0000000000","122.5000000000","150.5000000000","84.3750000000"
"1764","11","28","95.2500000000","122.3750000000","151.5000000000","84.2500000000"
"1764","11","29","0.0000000000","122.3750000000","150.5000000000","84.2500000000"
"1764","11","30","95.3750000000","0.0000000000","150.5000000000","84.2500000000"
"1764","12","1","0.0000000000","0.0000000000","150.5000000000","84.2500000000"
"1764","12","3","0.0000000000","122.7500000000","151.5000000000","84.6250000000"
"1764","12","4","0.0000000000","123.0000000000","152.0000000000","84.8750000000"
"1764","12","5","0.0000000000","0.0000000000","153.0000000000","84.6250000000"
"1764","12","6","0.0000000000","123.1250000000","152.0000000000","84.6250000000"
"1764","12","7","95.6250000000","0.0000000000","153.5000000000","84.7500000000"
"1764","12","8","0.0000000000","0.0000000000","0.0000000000","84.8750000000"
"1764","12","10","0.0000000000","123.5000000000","0.0000000000","84.8750000000"
"1764","12","11","0.0000000000","124.0000000000","153.5000000000","85.0000000000"
"1764","12","12","0.0000000000","124.0000000000","153.2500000000","85.0000000000"
"1764","12","13","96.0000000000","124.0000000000","153.7500000000","85.2500000000"
"1764","12","14","0.0000000000","124.1250000000","0.0000000000","85.7500000000"
"1764","12","15","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","12","17","96.2500000000","124.2500000000","0.0000000000","0.0000000000"
"1764","12","18","0.0000000000","124.2500000000","154.5000000000","0.0000000000"
"1764","12","19","0.0000000000","124.5000000000","154.5000000000","0.0000000000"
"1764","12","20","96.5000000000","124.6250000000","0.0000000000","0.0000000000"
"1764","12","21","0.0000000000","124.5000000000","155.5000000000","0.0000000000"
"1764","12","22","0.0000000000","125.0000000000","155.5000000000","0.0000000000"
"1764","12","24","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","12","25","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","12","26","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","12","27","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","12","28","0.0000000000","127.0000000000","0.0000000000","88.2500000000"
"1764","12","29","0.0000000000","0.0000000000","157.0000000000","0.0000000000"
"1764","12","31","0.0000000000","127.0000000000","156.5000000000","0.0000000000"
"1765","1","1","0.0000000000","127.5000000000","0.0000000000","0.0000000000"
"1765","1","2","0.0000000000","128.0000000000","0.0000000000","0.0000000000"
"1765","1","3","0.0000000000","127.5000000000","156.5000000000","0.0000000000"
"1765","1","4","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1765","1","5","0.0000000000","127.0000000000","0.0000000000","0.0000000000"
"1765","1","7","0.0000000000","0.0000000000","155.2500000000","0.0000000000"
"1765","1","8","0.0000000000","127.0000000000","0.0000000000","0.0000000000"
"1765","1","9","0.0000000000","127.5000000000","0.0000000000","0.0000000000"
"1765","1","10","0.0000000000","127.2500000000","152.0000000000","87.5000000000"
"1765","1","11","0.0000000000","127.2500000000","152.0000000000","87.5000000000"
"1765","1","12","0.0000000000","0.0000000000","152.5000000000","0.0000000000"
"1765","1","14","0.0000000000","127.7500000000","152.5000000000","0.0000000000"
"1765","1","15","0.0000000000","127.7500000000","152.5000000000","0.0000000000"
"1765","1","16","0.0000000000","127.0000000000","152.0000000000","0.0000000000"
"1765","1","17","0.0000000000","127.2500000000","0.0000000000","0.0000000000"
"1765","1","18","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1765","1","19","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1765","1","21","0.0000000000","127.2500000000","152.2500000000","0.0000000000"
"1765","1","22","0.0000000000","127.2500000000","151.5000000000","0.0000000000"
"1765","1","23","0.0000000000","126.7500000000","0.0000000000","85.2500000000"
"1765","1","24","0.0000000000","126.2500000000","151.5000000000","85.0000000000"
"1765","1","25","0.0000000000","0.0000000000","150.7500000000","85.1250000000"
"1765","1","26","0.0000000000","126.2500000000","151.2500000000","85.2500000000"
"1765","1","28","0.0000000000","0.0000000000","151.2500000000","85.5000000000"
"1765","1","29","0.0000000000","126.5000000000","0.0000000000","85.6250000000"
"1765","1","30","0.0000000000","0.0000000000","151.7500000000","85.6250000000"
"1765","1","31","0.0000000000","126.7500000000","0.0000000000","85.6250000000"
"1765","2","1","0.0000000000","0.0000000000","151.5000000000","85.6250000000"
"1765","2","2","0.0000000000","0.0000000000","0.0000000000","85.6250000000"
"1765","2","4","97.0000000000","126.5000000000","151.5000000000","85.3750000000"
"1765","2","5","0.0000000000","126.5000000000","151.5000000000","85.5000000000"
"1765","2","6","0.0000000000","126.5000000000","0.0000000000","85.5000000000"
"1765","2","7","96.5000000000","126.7500000000","152.0000000000","85.6250000000"
"1765","2","8","0.0000000000","126.7500000000","153.0000000000","85.7500000000"
"1765","2","9","0.0000000000","0.0000000000","153.5000000000","85.8750000000"
"1765","2","11","96.7500000000","0.0000000000","153.7500000000","85.8750000000"
"1765","2","12","0.0000000000","127.2500000000","153.5000000000","86.0000000000"
"1765","2","13","96.7500000000","0.0000000000","153.7500000000","86.2500000000"
"1765","2","14","0.0000000000","127.6250000000","154.0000000000","86.2500000000"
"1765","2","15","0.0000000000","128.0000000000","154.0000000000","86.2500000000"
"1765","2","16","0.0000000000","128.2500000000","154.0000000000","86.5000000000"
"1765","2","18","0.0000000000","128.2500000000","154.0000000000","86.3750000000"
"1765","2","19","0.0000000000","128.0000000000","154.0000000000","86.5000000000"
"1765","2","20","0.0000000000","127.7500000000","154.0000000000","86.5000000000"
"1765","2","21","0.0000000000","128.0000000000","154.5000000000","86.3750000000"
"1765","2","22","0.0000000000","128.1250000000","154.5000000000","86.6250000000"
"1765","2","23","0.0000000000","128.0000000000","154.2500000000","86.7500000000"
"1765","2","25","97.7500000000","129.0000000000","154.0000000000","87.1250000000"
"1765","2","26","0.0000000000","129.7500000000","152.5000000000","87.5000000000"
"1765","2","27","97.2500000000","129.7500000000","152.5000000000","87.1250000000"
"1765","2","28","0.0000000000","129.7500000000","151.0000000000","87.1250000000"
"1765","3","1","0.0000000000","129.5000000000","152.0000000000","86.8750000000"
"1765","3","2","0.0000000000","129.5000000000","151.0000000000","87.0000000000"
"1765","3","4","97.0000000000","129.7500000000","149.5000000000","86.8750000000"
"1765","3","5","0.0000000000","129.7500000000","149.0000000000","86.5000000000"
"1765","3","6","0.0000000000","129.6250000000","0.0000000000","86.3750000000"
"1765","3","7","0.0000000000","129.5000000000","0.0000000000","86.5000000000"
"1765","3","8","0.0000000000","0.0000000000","0.0000000000","86.7500000000"
"1765","3","9","0.0000000000","0.0000000000","0.0000000000","86.8750000000"
"1765","3","11","97.5000000000","0.0000000000","0.0000000000","86.8750000000"
"1765","3","12","97.5000000000","0.0000000000","0.0000000000","86.7500000000"
"1765","3","13","0.0000000000","0.0000000000","0.0000000000","86.7500000000"
